City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Batagay-Alyta,100,RU,1635037289,94,67.8006,130.4114,5.65,2.46
Puerto Colombia,65,CO,1635037307,76,10.9878,-74.9547,78.89,4.21
Puducherry,100,IN,1635037220,84,11.93,79.83,78.69,5.66
Saint-Paul,1,RE,1635037307,91,-21.0096,55.2707,75.29,1.01
Pacific Grove,100,US,1635037307,79,36.6177,-121.9166,64.98,1.01
Guerrero Negro,0,MX,1635037308,76,27.9769,-114.0611,67.28,17.25
Mlonggo,10,ID,1635037308,66,-6.5333,110.7,82.29,4.41
Deputatsky,100,RU,1635037308,98,69.3,139.9,-1.12,2.86
Agirish,11,RU,1635037309,81,61.9247,63.0231,30.07,9.31
Sola,12,VU,1635037309,76,-13.8833,167.55,81.21,16.13
Karratha,17,AU,1635037309,20,-20.7377,116.8463,91.53,10.89
Yenagoa,66,NG,1635037309,96,4.9247,6.2642,73.06,2.04
Olafsvik,100,IS,1635037310,83,64.8945,-23.7142,45.34,12.26
Coruripe,70,BR,1635037284,84,-10.1256,-36.1756,78.53,14.03
Miracema,40,BR,1635037211,94,-21.4122,-42.1967,69.48,3.11
Jiaojiang,100,CN,1635037310,89,28.6803,121.4428,57.88,6.51
Opuwo,8,NA,1635037310,28,-18.0607,13.84,64.06,2.71
Vrangel',0,RU,1635037219,46,42.7297,133.0839,51.76,7.05
Kavaratti,60,IN,1635037311,75,10.5669,72.642,81.18,2.55
Ţahţā,0,EG,1635037311,52,26.7693,31.5021,68.04,10.07
Killarney,20,IE,1635037311,97,52.05,-9.5167,51.4,5.77
Kalangala,86,UG,1635037312,75,-0.3089,32.225,71.11,7.74
Inta,83,RU,1635037312,95,66.0317,60.1659,22.53,12.33
Bathsheba,40,BB,1635037153,69,13.2167,-59.5167,83.01,23.02
Salekhard,25,RU,1635037312,82,66.53,66.6019,26.29,18.57
São Luís do Quitunde,12,BR,1635037313,86,-9.3183,-35.5611,80.04,7.61
Mpanda,89,TZ,1635037313,63,-6.3655,31.0409,71.44,0.78
Beloha,0,MG,1635037096,79,-25.1667,45.05,68.07,4.14
Nishihara,75,JP,1635037313,61,26.1842,127.7558,76.28,12.66
Esil,78,KZ,1635037314,91,51.9556,66.4042,45.88,13.8
Valparaíso,0,CL,1635037314,86,-33.0393,-71.6273,51.49,15.93
Dzerzhinsk,20,RU,1635037314,86,56.2389,43.4631,37.22,6.71
Dabat,4,ET,1635037314,63,12.9842,37.765,52.25,6.26
Buñol,0,ES,1635037315,80,39.4167,-0.7833,56.17,2.15
Meulaboh,100,ID,1635037041,83,4.1363,96.1285,78.31,2.08
Saldanha,0,ZA,1635037259,73,-33.0117,17.9442,57.49,8.39
Safi,5,MA,1635037315,79,32.2994,-9.2372,63.16,13.76
Redlands,26,US,1635037096,75,34.0556,-117.1825,66.96,1.99
Burnie,14,AU,1635037316,50,-41.0667,145.9167,58.95,5.39
Kyustendil,100,BG,1635037316,90,42.2839,22.6911,50.68,5.95
Inyonga,78,TZ,1635037316,44,-6.7167,32.0667,71.29,4.12
Porto Nacional,100,BR,1635037316,85,-10.7081,-48.4172,77.0,2.51
Wanning,93,CN,1635037317,84,18.8003,110.3967,73.42,15.95
Takoradze,67,GH,1635037317,88,4.8845,-1.7554,76.8,4.34
Prince Rupert,100,CA,1635037166,76,54.3161,-130.3201,47.89,21.85
Emerald,85,AU,1635037317,29,-23.5333,148.1667,93.31,7.9
Berlevåg,100,NO,1635037318,65,70.8578,29.0864,36.75,23.96
Senneterre,29,CA,1635037318,93,48.3835,-77.2328,28.85,3.49
Jasper,39,US,1635037148,82,37.2001,-94.3502,67.82,1.99
Ambilobe,95,MG,1635037318,92,-13.2,49.05,73.06,3.02
Wencheng,16,CN,1635037319,54,33.0559,113.7978,57.85,1.83
Pilar,66,BR,1635037319,88,-9.5972,-35.9567,78.73,7.52
Hidrolândia,88,BR,1635037319,58,-4.4081,-40.4378,83.79,3.85
Aswān,0,EG,1635037246,43,24.0934,32.907,71.04,9.53
Fort Nelson,100,CA,1635037215,81,58.8053,-122.7002,42.91,6.04
Katsuura,22,JP,1635037319,53,35.1333,140.3,59.14,6.49
Danielskuil,0,ZA,1635037320,63,-28.1887,23.5395,46.29,8.59
Brae,100,GB,1635037320,90,60.3964,-1.353,53.51,19.1
Zvishavane,56,ZW,1635037321,36,-20.3267,30.0665,79.2,3.44
Kemijärvi,25,FI,1635037321,95,66.7131,27.4306,16.92,4.07
Patan,40,NP,1635037321,94,27.6667,85.3333,62.98,2.3
Murgab,0,TM,1635037322,28,37.4966,61.9714,45.84,6.64
Kloulklubed,14,PW,1635037322,71,7.0419,134.2556,86.5,2.26
Batemans Bay,27,AU,1635037121,48,-35.7167,150.1833,70.11,4.61
Contai,14,IN,1635037323,80,21.7786,87.7536,71.47,5.88
Bereda,4,ES,1635037323,95,43.2686,-7.5406,46.92,1.97
Camopi,94,GF,1635037091,95,3.1655,-52.3158,74.43,3.71
Dwārka,0,IN,1635037324,68,22.2394,68.9678,79.95,15.39
Poum,16,NC,1635037324,77,-20.2333,164.0167,74.21,7.4
Praia da Vitória,75,PT,1635037045,82,38.7333,-27.0667,66.45,12.12
Narsaq,31,GL,1635037325,54,60.9167,-46.05,34.02,5.14
Ngunguru,100,NZ,1635037325,96,-35.6167,174.5,65.16,20.38
Sibay,100,RU,1635037325,85,52.7181,58.6658,45.32,6.98
Verkhniye Sergi,26,RU,1635037325,92,56.6469,59.5556,37.89,7.94
Hudson Bay,7,CA,1635037326,77,52.85,-102.3842,34.65,7.92
Santa Maria,54,BR,1635037289,98,-29.6842,-53.8069,59.52,7.49
Fare,95,PF,1635037326,84,-16.7,-151.0167,77.25,15.17
Yinchuan,0,CN,1635037326,47,38.4681,106.2731,50.79,1.07
Wanaka,100,NZ,1635037327,83,-44.7,169.15,57.88,6.02
Mayor Pablo Lagerenza,100,PY,1635037327,69,-19.9309,-60.7718,80.15,17.74
Marataizes,0,BR,1635037327,91,-21.0433,-40.8244,71.28,16.71
Marawi,86,PH,1635037328,66,7.9986,124.2928,72.64,3.22
Itoman,75,JP,1635037302,61,26.1247,127.6694,77.02,12.66
Mamakan,100,RU,1635037328,80,57.8161,114.0028,32.77,3.24
Lázaro Cárdenas,100,MX,1635037328,87,17.9583,-102.2,77.85,6.2
Iqaluit,100,CA,1635037276,88,63.7506,-68.5145,31.69,11.99
Severomuysk,100,RU,1635037329,81,56.1481,113.4267,19.71,3.87
Nador,0,MA,1635037329,82,35.174,-2.9287,64.65,4.61
San Gabriel,90,US,1635037330,79,34.0961,-118.1058,67.64,5.99
Mumford,99,GH,1635037330,85,5.2618,-0.759,77.5,4.97
Eenhana,69,NA,1635037330,18,-17.4667,16.3333,64.96,2.71
Beidao,46,CN,1635037330,76,34.5686,105.8933,50.86,1.74
Diamantino,14,BR,1635037082,63,-14.4086,-56.4461,81.1,7.27
Atasū,0,KZ,1635037331,52,48.6814,71.6433,36.7,9.24
Atar,0,MR,1635037183,18,20.5169,-13.0499,78.94,7.7
Ugoofaaru,97,MV,1635037331,71,5.6667,73.0,82.08,15.21
Hokitika,100,NZ,1635037331,81,-42.7167,170.9667,56.01,3.49
Oddur,5,SO,1635037332,89,4.1213,43.8894,72.0,8.41
Yuci,8,CN,1635037332,71,37.6803,112.7319,47.95,2.24
Charters Towers,58,AU,1635037100,30,-20.1,146.2667,90.75,10.11
Winslow,1,US,1635037333,33,35.0242,-110.6974,62.96,3.0
Kaseda-shirakame,100,JP,1635037333,54,31.4167,130.3167,67.06,10.31
Inhambane,0,MZ,1635037277,90,-23.865,35.3833,73.98,15.86
Waimana,100,NZ,1635037333,89,-38.15,177.0833,55.89,5.35
Lensk,100,RU,1635037334,83,60.7253,114.9278,35.13,11.74
Dunedin,98,NZ,1635037334,76,-45.8742,170.5036,58.8,8.01
Derzhavīnsk,42,KZ,1635037334,82,51.1,66.3167,44.46,15.52
Assiniboia,100,CA,1635037335,51,49.6334,-105.9845,46.35,14.72
Bosaso,73,SO,1635037335,63,11.2842,49.1816,76.84,1.72
Shingū,18,JP,1635037200,44,33.7333,135.9833,63.59,3.67
Novorzhev,100,RU,1635037335,91,57.0294,29.3338,36.54,9.1
Aras,0,ES,1635037336,93,42.5617,-2.356,43.72,2.3
Maceió,75,BR,1635037217,100,-9.6658,-35.7353,80.04,4.61
Pachino,100,IT,1635037336,89,36.7186,15.0907,73.44,19.33
Chimbote,16,PE,1635037336,86,-9.0853,-78.5783,62.58,8.79
Halifax,100,CA,1635037083,96,44.6453,-63.5724,61.48,1.99
Wuwei,77,CN,1635037337,56,37.9281,102.6414,47.17,0.81
Belmonte,100,BR,1635037337,91,-15.8631,-38.8828,75.7,3.47
Panguna,39,PG,1635037337,70,-6.3164,155.4848,79.79,2.28
Ulaangom,89,MN,1635037338,51,49.9811,92.0667,32.5,2.64
Husavik,100,IS,1635037252,96,66.0449,-17.3389,39.94,4.85
Kuytun,66,RU,1635037338,89,54.3419,101.5036,31.1,4.09
San Juan,0,AR,1635037242,22,-31.5375,-68.5364,68.38,9.08
Salobreña,20,ES,1635037338,75,36.7428,-3.5872,64.74,4.14
Jumla,1,NP,1635037280,81,29.2747,82.1838,45.28,4.83
Kenitra,0,MA,1635037306,73,34.261,-6.5802,65.73,3.71
Hamilton,100,US,1635037230,83,39.1834,-84.5333,56.05,2.1
Sapa,69,PH,1635037339,83,5.1544,120.3241,81.36,6.44
Leshukonskoye,100,RU,1635037339,94,64.8989,45.7622,25.09,4.32
Kargasok,100,RU,1635037340,77,59.0556,80.8572,45.63,18.21
Obo,100,CF,1635037340,92,5.3998,26.4869,68.97,2.73
Price,100,US,1635037340,62,39.5994,-110.8107,50.11,9.64
Ayan,99,RU,1635037125,61,56.45,138.1667,40.03,7.43
Arica,35,CL,1635037341,82,-18.475,-70.3042,60.24,2.01
Zhangye,39,CN,1635037341,53,38.9342,100.4517,44.47,5.35
Ishimbay,100,RU,1635037341,81,53.4545,56.0415,49.39,12.77
Vaitape,86,PF,1635037149,77,-16.5167,-151.75,78.62,13.67
Inírida,100,CO,1635037342,98,3.8653,-67.9239,74.43,1.48
Sühbaatar,100,MN,1635037342,53,50.2314,106.2078,36.82,0.89
Nanpiao,0,CN,1635037342,52,41.0982,120.7479,51.67,3.51
Korla,99,CN,1635037342,39,41.7597,86.1469,48.56,2.89
Beyla,69,GN,1635037343,96,8.6833,-8.6333,68.0,2.28
Nakhon Sawan,67,TH,1635037343,87,15.7,100.0833,75.43,4.56
Dhidhdhoo,100,MV,1635037343,78,6.8833,73.1,81.64,13.96
Leh,100,IN,1635037344,91,34.1667,77.5833,29.68,2.35
Sandovo,100,RU,1635037344,97,58.4602,36.4128,37.44,6.85
Kosonsoy,0,UZ,1635037344,42,41.2561,71.5508,32.56,3.65
Atalanti,93,GR,1635037345,76,38.6511,22.9992,59.0,3.11
Angra dos Reis,15,BR,1635037345,83,-23.0067,-44.3181,73.72,6.96
Dalnerechensk,0,RU,1635037345,47,45.9339,133.7225,48.63,10.54
Tual,96,ID,1635037346,75,-5.6667,132.75,84.2,13.27
Antofagasta,26,CL,1635037158,79,-23.65,-70.4,58.28,6.49
Yangi Marg`ilon,0,UZ,1635037346,70,40.4272,71.7189,38.12,6.91
Béjar,18,ES,1635037339,55,40.3864,-5.7634,49.59,2.44
Kirakira,8,SB,1635037346,66,-10.4544,161.9205,87.24,11.63
Fosforitnyy,100,RU,1635037347,91,55.3261,38.9,39.52,9.98
Roura,100,GF,1635037347,100,4.7263,-52.3274,77.97,0.0
Itarema,75,BR,1635037347,80,-2.9248,-39.9167,79.9,13.09
Örnsköldsvik,40,SE,1635037348,100,63.2909,18.7153,22.82,4.61
Cotonou,40,BJ,1635037152,94,6.3654,2.4183,78.78,2.3
Erzin,0,TR,1635037348,59,36.9559,36.2,54.12,2.59
Katobu,14,ID,1635037348,60,-4.9408,122.5276,87.85,1.45
Valadares,0,PT,1635037349,66,41.1474,-7.9812,50.54,2.66
Acapulco de Juárez,100,MX,1635037202,92,16.8634,-99.8901,74.89,10.96
College,98,US,1635037349,76,64.8569,-147.8028,35.98,1.79
Sokolo,90,ML,1635037349,45,14.7328,-6.1219,86.45,8.72
Guadalupe Victoria,9,MX,1635037350,22,32.2869,-115.105,82.94,0.58
Canavieiras,100,BR,1635037350,95,-15.675,-38.9472,73.24,1.36
Orlik,35,RU,1635037350,80,52.5178,99.825,26.94,3.76
Iquique,12,CL,1635037320,77,-20.2208,-70.1431,60.62,6.58
Buraidah,0,SA,1635037164,19,26.326,43.975,72.05,10.0
Simbahan,100,PH,1635037351,75,6.3032,120.5836,81.81,5.1
Nizhniy Odes,42,RU,1635037351,95,63.6445,54.856,24.48,3.67
Maragogi,23,BR,1635037351,83,-9.0122,-35.2225,78.46,10.71
Soyo,100,AO,1635037352,84,-6.1349,12.3689,77.77,8.93
Horodyshche,95,UA,1635037352,69,49.2849,31.4451,40.03,9.51
Derby,75,GB,1635037352,76,52.9228,-1.4766,53.51,12.66
Haines Junction,95,CA,1635037271,85,60.7522,-137.5108,36.32,4.29
Luganville,38,VU,1635037353,73,-15.5333,167.1667,83.52,8.43
Wattegama,96,LK,1635037353,87,6.7989,81.4808,74.32,1.36
Camacha,40,PT,1635037353,56,33.0833,-16.3333,66.96,9.22
